datetime_utc,pv_production_pool
2023-02-18 02:00:00,0.007
2023-02-18 03:00:00,0.077
2023-02-18 04:00:00,0.316
2023-02-18 05:00:00,0.34
2023-02-18 06:00:00,11.537
2023-02-18 07:00:00,47.902
2023-02-18 08:00:00,44.486
2023-02-18 09:00:00,60.015
2023-02-18 10:00:00,75.27
2023-02-18 11:00:00,67.328
2023-02-18 12:00:00,43.193
2023-02-18 13:00:00,18.996
2023-02-18 14:00:00,6.818
2023-02-18 15:00:00,1.27
2023-02-18 16:00:00,0.435
2023-02-18 17:00:00,0.117
2023-02-18 18:00:00,0.091
2023-02-18 19:00:00,0.092
2023-02-18 20:00:00,0.078
2023-02-18 21:00:00,0.082
2023-02-18 22:00:00,0.117
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.013
2023-02-19 02:00:00,0.116
2023-02-19 03:00:00,0.09
2023-02-19 04:00:00,0.296
2023-02-19 05:00:00,0.257
2023-02-19 06:00:00,2.378
2023-02-19 07:00:00,21.724
2023-02-19 08:00:00,82.078
2023-02-19 09:00:00,107.734
2023-02-19 10:00:00,115.396
2023-02-19 11:00:00,126.532
2023-02-19 12:00:00,71.249
2023-02-19 13:00:00,34.878
2023-02-19 14:00:00,9.667
2023-02-19 15:00:00,1.517
2023-02-19 16:00:00,0.417
2023-02-19 17:00:00,0.457
2023-02-19 18:00:00,0.416
2023-02-19 19:00:00,0.37
2023-02-19 20:00:00,0.097
2023-02-19 21:00:00,0.109
2023-02-19 22:00:00,0.065
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.107
2023-02-20 01:00:00,0.038
2023-02-20 02:00:00,0.006
2023-02-20 03:00:00,0.063
2023-02-20 04:00:00,0.138
2023-02-20 05:00:00,0.19
2023-02-20 06:00:00,2.313
2023-02-20 07:00:00,14.433
2023-02-20 08:00:00,38.245
2023-02-20 09:00:00,31.098
2023-02-20 10:00:00,20.322
2023-02-20 11:00:00,10.402
2023-02-20 12:00:00,5.871
2023-02-20 13:00:00,2.593
2023-02-20 14:00:00,0.528
2023-02-20 15:00:00,0.124
2023-02-20 16:00:00,0.456
2023-02-20 17:00:00,0.121
2023-02-20 18:00:00,0.003
2023-02-20 19:00:00,0.049
2023-02-20 20:00:00,0.136
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.607
2023-02-20 23:00:00,0.864
2023-02-21 00:00:00,0.871
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.01
2023-02-21 03:00:00,0.191
2023-02-21 04:00:00,0.148
2023-02-21 05:00:00,0.142
2023-02-21 06:00:00,2.004
2023-02-21 07:00:00,13.269
2023-02-21 08:00:00,37.755
2023-02-21 09:00:00,113.214
2023-02-21 10:00:00,280.728
2023-02-21 11:00:00,71.37100000000001
2023-02-21 12:00:00,100.561
2023-02-21 13:00:00,50.897000000000006
2023-02-21 14:00:00,5.713
2023-02-21 15:00:00,0.5680000000000001
2023-02-21 16:00:00,0.422
2023-02-21 17:00:00,0.212
2023-02-21 18:00:00,0.185
2023-02-21 19:00:00,0.22
2023-02-21 20:00:00,0.116
2023-02-21 21:00:00,0.128
2023-02-21 22:00:00,0.503
2023-02-21 23:00:00,0.555
2023-02-22 00:00:00,0.584
2023-02-22 01:00:00,0.725
2023-02-22 02:00:00,0.014
2023-02-22 03:00:00,0.091
2023-02-22 04:00:00,0.138
2023-02-22 05:00:00,0.197
2023-02-22 06:00:00,1.784
2023-02-22 07:00:00,17.799
2023-02-22 08:00:00,149.409
2023-02-22 09:00:00,286.545
2023-02-22 10:00:00,258.241
2023-02-22 11:00:00,229.634
2023-02-22 12:00:00,171.823
2023-02-22 13:00:00,125.62
2023-02-22 14:00:00,40.859
2023-02-22 15:00:00,1.521
2023-02-22 16:00:00,0.682
2023-02-22 17:00:00,0.298
2023-02-22 18:00:00,0.261
2023-02-22 19:00:00,0.427
2023-02-22 20:00:00,0.146
2023-02-22 21:00:00,0.074
2023-02-22 22:00:00,0.613
2023-02-22 23:00:00,0.509
2023-02-23 00:00:00,0.855
2023-02-23 01:00:00,0.565
2023-02-23 02:00:00,0.012
2023-02-23 03:00:00,0.088
2023-02-23 04:00:00,0.149
2023-02-23 05:00:00,0.264
2023-02-23 06:00:00,5.743
2023-02-23 07:00:00,19.734
2023-02-23 08:00:00,21.798
2023-02-23 09:00:00,20.487
2023-02-23 10:00:00,35.738
2023-02-23 11:00:00,36.987
2023-02-23 12:00:00,33.21
2023-02-23 13:00:00,27.187
2023-02-23 14:00:00,5.6259999999999994
2023-02-23 15:00:00,0.316
2023-02-23 16:00:00,0.287
2023-02-23 17:00:00,0.184
2023-02-23 18:00:00,0.267
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.42
2023-02-23 23:00:00,0.555
2023-02-24 00:00:00,1.19
2023-02-24 01:00:00,0.27
2023-02-24 02:00:00,0.008
2023-02-24 03:00:00,0.083
2023-02-24 04:00:00,0.116
2023-02-24 05:00:00,0.078
2023-02-24 06:00:00,2.279
2023-02-24 07:00:00,11.534
2023-02-24 08:00:00,37.302
2023-02-24 09:00:00,74.908
2023-02-24 10:00:00,111.158
2023-02-24 11:00:00,106.923
2023-02-24 12:00:00,92.647
2023-02-24 13:00:00,56.687
2023-02-24 14:00:00,15.45
2023-02-24 15:00:00,1.148
2023-02-24 16:00:00,0.379
2023-02-24 17:00:00,0.295
2023-02-24 18:00:00,0.184
2023-02-24 19:00:00,0.203
2023-02-24 20:00:00,0.257
2023-02-24 21:00:00,0.133
2023-02-24 22:00:00,0.49
2023-02-24 23:00:00,0.709
2023-02-25 00:00:00,0.871
2023-02-25 01:00:00,0.456
2023-02-25 02:00:00,0.008
2023-02-25 03:00:00,0.124
2023-02-25 04:00:00,0.625
2023-02-25 05:00:00,0.668
2023-02-25 06:00:00,2.915
2023-02-25 07:00:00,12.083
2023-02-25 08:00:00,52.861
2023-02-25 09:00:00,102.827
2023-02-25 10:00:00,175.477
2023-02-25 11:00:00,211.985
2023-02-25 12:00:00,177.661
2023-02-25 13:00:00,78.564
2023-02-25 14:00:00,19.145
2023-02-25 15:00:00,3.1020000000000003
2023-02-25 16:00:00,0.499
2023-02-25 17:00:00,0.398
2023-02-25 18:00:00,0.058
2023-02-25 19:00:00,0.003
2023-02-25 20:00:00,0.003
2023-02-25 21:00:00,0.018
2023-02-25 22:00:00,0.453
2023-02-25 23:00:00,0.652
2023-02-26 00:00:00,0.626
2023-02-26 01:00:00,0.577
2023-02-26 02:00:00,0.035
2023-02-26 03:00:00,0.067
2023-02-26 04:00:00,0.304
2023-02-26 05:00:00,0.598
2023-02-26 06:00:00,23.12
2023-02-26 07:00:00,164.244
2023-02-26 08:00:00,437.311
2023-02-26 09:00:00,859.156
2023-02-26 10:00:00,1084.595
2023-02-26 11:00:00,1022.491
2023-02-26 12:00:00,890.198
2023-02-26 13:00:00,668.9960000000001
2023-02-26 14:00:00,259.452
2023-02-26 15:00:00,19.785
2023-02-26 16:00:00,0.974
2023-02-26 17:00:00,1.153
2023-02-26 18:00:00,0.815
2023-02-26 19:00:00,0.745
2023-02-26 20:00:00,0.6239999999999999
2023-02-26 21:00:00,0.459
2023-02-26 22:00:00,0.934
2023-02-26 23:00:00,1.061
2023-02-27 00:00:00,1.008
2023-02-27 01:00:00,0.207
2023-02-27 02:00:00,0.42
2023-02-27 03:00:00,0.389
2023-02-27 04:00:00,0.75
2023-02-27 05:00:00,3.437
2023-02-27 06:00:00,111.437
2023-02-27 07:00:00,503.361
2023-02-27 08:00:00,957.037
2023-02-27 09:00:00,1263.701
2023-02-27 10:00:00,1393.0459999999998
2023-02-27 11:00:00,1332.29
2023-02-27 12:00:00,921.876
2023-02-27 13:00:00,244.499
2023-02-27 14:00:00,50.468
2023-02-27 15:00:00,5.299
2023-02-27 16:00:00,0.914
2023-02-27 17:00:00,1.191
2023-02-27 18:00:00,0.737
2023-02-27 19:00:00,0.745
2023-02-27 20:00:00,0.781
2023-02-27 21:00:00,0.451
2023-02-27 22:00:00,0.8879999999999999
2023-02-27 23:00:00,1.017
2023-02-28 00:00:00,0.8019999999999999
2023-02-28 01:00:00,0.843
2023-02-28 02:00:00,0.514
2023-02-28 03:00:00,0.209
2023-02-28 04:00:00,0.7709999999999999
2023-02-28 05:00:00,4.352
2023-02-28 06:00:00,133.518
2023-02-28 07:00:00,499.14
2023-02-28 08:00:00,826.4780000000001
2023-02-28 09:00:00,726.164
2023-02-28 10:00:00,671.088
2023-02-28 11:00:00,712.0590000000001
2023-02-28 12:00:00,625.954
2023-02-28 13:00:00,362.342
2023-02-28 14:00:00,125.639
2023-02-28 15:00:00,14.574
2023-02-28 16:00:00,1.391
2023-02-28 17:00:00,1.577
2023-02-28 18:00:00,1.414
2023-02-28 19:00:00,1.725
2023-02-28 20:00:00,1.0659999999999998
2023-02-28 21:00:00,0.401
2023-02-28 22:00:00,0.6479999999999999
2023-02-28 23:00:00,0.2249999999999999
2023-03-01 00:00:00,0.134
2023-03-01 01:00:00,0.11
2023-03-01 02:00:00,0.588
2023-03-01 03:00:00,0.302
2023-03-01 04:00:00,0.579
2023-03-01 05:00:00,4.727
2023-03-01 06:00:00,144.387
2023-03-01 07:00:00,577.319
2023-03-01 08:00:00,1059.716
2023-03-01 09:00:00,1398.325
2023-03-01 10:00:00,1557.634
2023-03-01 11:00:00,1572.01
2023-03-01 12:00:00,1360.545
2023-03-01 13:00:00,904.543
2023-03-01 14:00:00,345.153
2023-03-01 15:00:00,38.067
2023-03-01 16:00:00,1.386
2023-03-01 17:00:00,1.3250000000000002
2023-03-01 18:00:00,1.11
2023-03-01 19:00:00,0.804
2023-03-01 20:00:00,1.38
2023-03-01 21:00:00,1.347
2023-03-01 22:00:00,0.878
2023-03-01 23:00:00,0.399
2023-03-02 00:00:00,0.521
2023-03-02 01:00:00,0.1099999999999999
2023-03-02 02:00:00,0.2329999999999999
2023-03-02 03:00:00,0.263
2023-03-02 04:00:00,0.999
2023-03-02 05:00:00,5.317
2023-03-02 06:00:00,173.06099999999998
2023-03-02 07:00:00,628.677
2023-03-02 08:00:00,1142.511
2023-03-02 09:00:00,1490.001
2023-03-02 10:00:00,1626.143
2023-03-02 11:00:00,1556.949
2023-03-02 12:00:00,1247.533
2023-03-02 13:00:00,903.057
2023-03-02 14:00:00,288.31
2023-03-02 15:00:00,25.634
2023-03-02 16:00:00,1.37
2023-03-02 17:00:00,1.737
2023-03-02 18:00:00,1.747
2023-03-02 19:00:00,0.77
2023-03-02 20:00:00,0.875
2023-03-02 21:00:00,0.707
2023-03-02 22:00:00,0.896
2023-03-02 23:00:00,0.8140000000000001
2023-03-03 00:00:00,0.599
2023-03-03 01:00:00,0.13
2023-03-03 02:00:00,0.121
2023-03-03 03:00:00,0.283
2023-03-03 04:00:00,0.881
2023-03-03 05:00:00,3.22
2023-03-03 06:00:00,109.471
2023-03-03 07:00:00,541.365
2023-03-03 08:00:00,863.663
2023-03-03 09:00:00,1312.221
2023-03-03 10:00:00,1510.522
2023-03-03 11:00:00,1358.212
2023-03-03 12:00:00,1024.7
2023-03-03 13:00:00,300.846
2023-03-03 14:00:00,72.444
2023-03-03 15:00:00,4.982
2023-03-03 16:00:00,1.642
2023-03-03 17:00:00,2.082
2023-03-03 18:00:00,1.438
2023-03-03 19:00:00,1.519
2023-03-03 20:00:00,0.745
2023-03-03 21:00:00,1.263
2023-03-03 22:00:00,0.843
2023-03-03 23:00:00,0.2249999999999999
2023-03-04 00:00:00,0.1699999999999999
2023-03-04 01:00:00,0.313
2023-03-04 02:00:00,0.262
2023-03-04 03:00:00,0.185
2023-03-04 04:00:00,0.573
2023-03-04 05:00:00,2.175
2023-03-04 06:00:00,18.37
2023-03-04 07:00:00,19.662
2023-03-04 08:00:00,19.375
2023-03-04 09:00:00,26.315
2023-03-04 10:00:00,53.372
2023-03-04 11:00:00,162.018
2023-03-04 12:00:00,278.138
2023-03-04 13:00:00,141.477
2023-03-04 14:00:00,35.581
2023-03-04 15:00:00,3.3869999999999996
2023-03-04 16:00:00,0.982
2023-03-04 17:00:00,0.891
2023-03-04 18:00:00,0.653
2023-03-04 19:00:00,0.256
2023-03-04 20:00:00,0.614
2023-03-04 21:00:00,0.122
2023-03-04 22:00:00,0.119
2023-03-04 23:00:00,0.196
2023-03-05 00:00:00,0.309
2023-03-05 01:00:00,0.097
2023-03-05 02:00:00,0.218
2023-03-05 03:00:00,0.097
2023-03-05 04:00:00,0.327
2023-03-05 05:00:00,1.028
2023-03-05 06:00:00,21.582
2023-03-05 07:00:00,80.82000000000001
2023-03-05 08:00:00,304.06899999999996
2023-03-05 09:00:00,758.249
2023-03-05 10:00:00,845.202
2023-03-05 11:00:00,869.8620000000001
2023-03-05 12:00:00,743.798
2023-03-05 13:00:00,498.285
2023-03-05 14:00:00,187.365
2023-03-05 15:00:00,17.082
2023-03-05 16:00:00,2.298
2023-03-05 17:00:00,1.892
2023-03-05 18:00:00,1.6840000000000002
2023-03-05 19:00:00,1.096
2023-03-05 20:00:00,0.853
2023-03-05 21:00:00,0.433
2023-03-05 22:00:00,0.696
2023-03-05 23:00:00,0.478
2023-03-06 00:00:00,0.178
2023-03-06 01:00:00,0.147
2023-03-06 02:00:00,0.322
2023-03-06 03:00:00,0.502
2023-03-06 04:00:00,0.716
2023-03-06 05:00:00,2.7649999999999997
2023-03-06 06:00:00,72.634
2023-03-06 07:00:00,380.164
2023-03-06 08:00:00,891.4290000000001
2023-03-06 09:00:00,982.019
2023-03-06 10:00:00,996.469
2023-03-06 11:00:00,984.247
2023-03-06 12:00:00,759.425
2023-03-06 13:00:00,200.305
2023-03-06 14:00:00,59.478
2023-03-06 15:00:00,14.428
2023-03-06 16:00:00,2.155
2023-03-06 17:00:00,1.216
2023-03-06 18:00:00,1.808
2023-03-06 19:00:00,2.136
2023-03-06 20:00:00,0.988
2023-03-06 21:00:00,0.48
2023-03-06 22:00:00,0.778
2023-03-06 23:00:00,0.067
2023-03-07 00:00:00,0.128
2023-03-07 01:00:00,0.416
2023-03-07 02:00:00,0.086
2023-03-07 03:00:00,0.193
2023-03-07 04:00:00,1.511
2023-03-07 05:00:00,1.502
2023-03-07 06:00:00,39.657
2023-03-07 07:00:00,203.249
2023-03-07 08:00:00,477.681
2023-03-07 09:00:00,654.23
2023-03-07 10:00:00,634.823
2023-03-07 11:00:00,534.854
2023-03-07 12:00:00,372.178
2023-03-07 13:00:00,179.25400000000002
2023-03-07 14:00:00,56.944
2023-03-07 15:00:00,6.696
2023-03-07 16:00:00,2.049
2023-03-07 17:00:00,1.529
2023-03-07 18:00:00,1.313
2023-03-07 19:00:00,1.308
2023-03-07 20:00:00,0.365
2023-03-07 21:00:00,0.29
2023-03-07 22:00:00,0.545
2023-03-07 23:00:00,0.023
2023-03-08 00:00:00,0.058
2023-03-08 01:00:00,0.421
2023-03-08 02:00:00,0.03
2023-03-08 03:00:00,0.242
2023-03-08 04:00:00,1.4500000000000002
2023-03-08 05:00:00,1.343
2023-03-08 06:00:00,11.025
2023-03-08 07:00:00,57.236
2023-03-08 08:00:00,159.938
2023-03-08 09:00:00,260.563
2023-03-08 10:00:00,572.668
2023-03-08 11:00:00,350.11899999999997
2023-03-08 12:00:00,296.041
2023-03-08 13:00:00,293.333
2023-03-08 14:00:00,152.16
2023-03-08 15:00:00,14.276
2023-03-08 16:00:00,1.308
2023-03-08 17:00:00,1.496
2023-03-08 18:00:00,1.266
2023-03-08 19:00:00,0.81
2023-03-08 20:00:00,0.327
2023-03-08 21:00:00,0.144
2023-03-08 22:00:00,0.048
2023-03-08 23:00:00,0.121
2023-03-09 00:00:00,0.067
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.005
2023-03-09 03:00:00,0.085
2023-03-09 04:00:00,0.968
2023-03-09 05:00:00,1.4860000000000002
2023-03-09 06:00:00,32.063
2023-03-09 07:00:00,164.564
2023-03-09 08:00:00,544.164
2023-03-09 09:00:00,1077.486
2023-03-09 10:00:00,1421.034
2023-03-09 11:00:00,1495.643
2023-03-09 12:00:00,1393.803
2023-03-09 13:00:00,1063.353
2023-03-09 14:00:00,509.484
2023-03-09 15:00:00,88.712
2023-03-09 16:00:00,2.7110000000000003
2023-03-09 17:00:00,2.386
2023-03-09 18:00:00,1.915
2023-03-09 19:00:00,1.577
2023-03-09 20:00:00,0.597
2023-03-09 21:00:00,0.445
2023-03-09 22:00:00,0.566
2023-03-09 23:00:00,0.331
2023-03-10 00:00:00,0.2209999999999999
2023-03-10 01:00:00,0.525
2023-03-10 02:00:00,0.2239999999999999
2023-03-10 03:00:00,0.22
2023-03-10 04:00:00,2.163
2023-03-10 05:00:00,23.271
2023-03-10 06:00:00,267.04200000000003
2023-03-10 07:00:00,792.729
2023-03-10 08:00:00,1298.0
2023-03-10 09:00:00,1588.219
2023-03-10 10:00:00,1690.1350000000002
2023-03-10 11:00:00,1677.6419999999998
2023-03-10 12:00:00,1414.095
2023-03-10 13:00:00,1075.96
2023-03-10 14:00:00,566.033
2023-03-10 15:00:00,99.676
2023-03-10 16:00:00,2.666
2023-03-10 17:00:00,2.3329999999999997
2023-03-10 18:00:00,2.184
2023-03-10 19:00:00,1.626
2023-03-10 20:00:00,0.637
2023-03-10 21:00:00,0.447
2023-03-10 22:00:00,0.6689999999999999
2023-03-10 23:00:00,0.333
2023-03-11 00:00:00,0.214
2023-03-11 01:00:00,0.401
2023-03-11 02:00:00,0.388
2023-03-11 03:00:00,0.332
2023-03-11 04:00:00,1.677
2023-03-11 05:00:00,3.562
2023-03-11 06:00:00,20.584
2023-03-11 07:00:00,91.286
2023-03-11 08:00:00,128.841
2023-03-11 09:00:00,128.489
2023-03-11 10:00:00,195.554
2023-03-11 11:00:00,132.517
2023-03-11 12:00:00,131.569
2023-03-11 13:00:00,116.909
2023-03-11 14:00:00,63.33
2023-03-11 15:00:00,11.386
2023-03-11 16:00:00,1.947
2023-03-11 17:00:00,1.111
2023-03-11 18:00:00,1.055
2023-03-11 19:00:00,0.342
2023-03-11 20:00:00,0.224
2023-03-11 21:00:00,0.119
2023-03-11 22:00:00,0.061
2023-03-11 23:00:00,0.0
2023-03-12 00:00:00,0.044
2023-03-12 01:00:00,0.0
2023-03-12 02:00:00,0.008
2023-03-12 03:00:00,0.118
2023-03-12 04:00:00,1.201
2023-03-12 05:00:00,6.916
2023-03-12 06:00:00,73.882
2023-03-12 07:00:00,438.897
2023-03-12 08:00:00,990.949
2023-03-12 09:00:00,1149.921
2023-03-12 10:00:00,1350.454
2023-03-12 11:00:00,1526.222
2023-03-12 12:00:00,1345.839
2023-03-12 13:00:00,941.717
2023-03-12 14:00:00,340.45000000000005
2023-03-12 15:00:00,77.43299999999999
2023-03-12 16:00:00,3.691
2023-03-12 17:00:00,1.662
2023-03-12 18:00:00,2.14
2023-03-12 19:00:00,1.055
2023-03-12 20:00:00,0.54
2023-03-12 21:00:00,0.889
2023-03-12 22:00:00,0.519
2023-03-12 23:00:00,0.24
2023-03-13 00:00:00,0.626
2023-03-13 01:00:00,0.272
2023-03-13 02:00:00,0.25
2023-03-13 03:00:00,0.567
2023-03-13 04:00:00,1.947
2023-03-13 05:00:00,38.394
2023-03-13 06:00:00,149.999
2023-03-13 07:00:00,558.707
2023-03-13 08:00:00,1022.928
2023-03-13 09:00:00,744.899
2023-03-13 10:00:00,632.624
2023-03-13 11:00:00,595.933
2023-03-13 12:00:00,348.97799999999995
2023-03-13 13:00:00,126.356
2023-03-13 14:00:00,27.551
2023-03-13 15:00:00,3.5109999999999997
2023-03-13 16:00:00,1.814
2023-03-13 17:00:00,1.779
2023-03-13 18:00:00,2.22
2023-03-13 19:00:00,1.254
2023-03-13 20:00:00,0.221
2023-03-13 21:00:00,0.421
2023-03-13 22:00:00,0.316
2023-03-13 23:00:00,0.069
2023-03-14 00:00:00,0.325
2023-03-14 01:00:00,0.359
2023-03-14 02:00:00,0.097
2023-03-14 03:00:00,0.286
2023-03-14 04:00:00,2.3920000000000003
2023-03-14 05:00:00,45.754999999999995
2023-03-14 06:00:00,277.811
2023-03-14 07:00:00,821.224
2023-03-14 08:00:00,1327.408
2023-03-14 09:00:00,1600.4589999999998
2023-03-14 10:00:00,1366.879
2023-03-14 11:00:00,955.038
2023-03-14 12:00:00,819.6750000000001
2023-03-14 13:00:00,542.663
2023-03-14 14:00:00,68.272
2023-03-14 15:00:00,25.272
2023-03-14 16:00:00,2.909
2023-03-14 17:00:00,2.751
2023-03-14 18:00:00,2.268
2023-03-14 19:00:00,1.877
2023-03-14 20:00:00,0.548
2023-03-14 21:00:00,0.484
2023-03-14 22:00:00,0.589
2023-03-14 23:00:00,0.428
2023-03-15 00:00:00,0.106
2023-03-15 01:00:00,0.102
2023-03-15 02:00:00,0.143
2023-03-15 03:00:00,0.713
2023-03-15 04:00:00,1.624
2023-03-15 05:00:00,14.744
2023-03-15 06:00:00,294.903
2023-03-15 07:00:00,849.8389999999999
2023-03-15 08:00:00,1261.189
2023-03-15 09:00:00,1528.629
2023-03-15 10:00:00,1726.787
2023-03-15 11:00:00,1687.506
2023-03-15 12:00:00,1303.315
2023-03-15 13:00:00,789.2719999999999
2023-03-15 14:00:00,473.089
2023-03-15 15:00:00,125.709
2023-03-15 16:00:00,5.51
2023-03-15 17:00:00,1.853
2023-03-15 18:00:00,1.83
2023-03-15 19:00:00,1.572
2023-03-15 20:00:00,1.009
2023-03-15 21:00:00,1.048
2023-03-15 22:00:00,0.446
2023-03-15 23:00:00,0.299
2023-03-16 00:00:00,0.2199999999999999
2023-03-16 01:00:00,0.577
2023-03-16 02:00:00,0.394
2023-03-16 03:00:00,0.274
2023-03-16 04:00:00,2.104
2023-03-16 05:00:00,51.907
2023-03-16 06:00:00,383.359
2023-03-16 07:00:00,899.666
2023-03-16 08:00:00,1308.962
2023-03-16 09:00:00,1494.425
2023-03-16 10:00:00,1505.61
2023-03-16 11:00:00,1343.697
2023-03-16 12:00:00,962.318
2023-03-16 13:00:00,327.016
2023-03-16 14:00:00,198.351
2023-03-16 15:00:00,104.005
2023-03-16 16:00:00,8.125
2023-03-16 17:00:00,2.303
2023-03-16 18:00:00,2.045
2023-03-16 19:00:00,1.624
2023-03-16 20:00:00,0.8109999999999999
2023-03-16 21:00:00,0.722
2023-03-16 22:00:00,0.786
2023-03-16 23:00:00,0.248
2023-03-17 00:00:00,0.762
2023-03-17 01:00:00,0.5720000000000001
2023-03-17 02:00:00,0.514
2023-03-17 03:00:00,0.6799999999999999
2023-03-17 04:00:00,2.18
2023-03-17 05:00:00,23.421
2023-03-17 06:00:00,104.659
2023-03-17 07:00:00,238.193
2023-03-17 08:00:00,366.743
2023-03-17 09:00:00,472.535
2023-03-17 10:00:00,534.775
2023-03-17 11:00:00,435.965
2023-03-17 12:00:00,255.076
2023-03-17 13:00:00,159.00400000000002
2023-03-17 14:00:00,97.587
2023-03-17 15:00:00,30.239
2023-03-17 16:00:00,3.282
2023-03-17 17:00:00,2.45
2023-03-17 18:00:00,3.419
2023-03-17 19:00:00,3.037
2023-03-17 20:00:00,0.888
2023-03-17 21:00:00,0.335
2023-03-17 22:00:00,0.309
2023-03-17 23:00:00,0.109
2023-03-18 00:00:00,0.03
2023-03-18 01:00:00,0.087
2023-03-18 02:00:00,0.202
2023-03-18 03:00:00,0.121
2023-03-18 04:00:00,1.917
2023-03-18 05:00:00,24.765
2023-03-18 06:00:00,98.458
2023-03-18 07:00:00,214.022
2023-03-18 08:00:00,410.775
2023-03-18 09:00:00,579.126
2023-03-18 10:00:00,691.554
2023-03-18 11:00:00,426.496
2023-03-18 12:00:00,341.252
2023-03-18 13:00:00,213.838
2023-03-18 14:00:00,100.592
2023-03-18 15:00:00,16.351
2023-03-18 16:00:00,2.678
2023-03-18 17:00:00,1.528
2023-03-18 18:00:00,2.2809999999999997
2023-03-18 19:00:00,2.076
2023-03-18 20:00:00,0.496
2023-03-18 21:00:00,0.432
2023-03-18 22:00:00,0.419
2023-03-18 23:00:00,0.094
2023-03-19 00:00:00,0.125
2023-03-19 01:00:00,0.093
2023-03-19 02:00:00,0.162
2023-03-19 03:00:00,0.2
2023-03-19 04:00:00,1.2
2023-03-19 05:00:00,15.153
2023-03-19 06:00:00,63.666
2023-03-19 07:00:00,208.723
2023-03-19 08:00:00,230.222
2023-03-19 09:00:00,471.592
2023-03-19 10:00:00,564.345
2023-03-19 11:00:00,508.18499999999995
2023-03-19 12:00:00,420.227
2023-03-19 13:00:00,310.061
2023-03-19 14:00:00,99.218
2023-03-19 15:00:00,23.576
2023-03-19 16:00:00,3.434
2023-03-19 17:00:00,1.749
2023-03-19 18:00:00,2.115
2023-03-19 19:00:00,1.802
2023-03-19 20:00:00,0.838
2023-03-19 21:00:00,0.392
2023-03-19 22:00:00,0.337
2023-03-19 23:00:00,0.061
2023-03-20 00:00:00,0.041
2023-03-20 01:00:00,0.019
2023-03-20 02:00:00,0.112
2023-03-20 03:00:00,0.236
2023-03-20 04:00:00,1.2029999999999998
2023-03-20 05:00:00,14.188
2023-03-20 06:00:00,88.25999999999999
2023-03-20 07:00:00,227.05
2023-03-20 08:00:00,567.732
2023-03-20 09:00:00,950.11
2023-03-20 10:00:00,744.389
2023-03-20 11:00:00,704.792
2023-03-20 12:00:00,374.072
2023-03-20 13:00:00,108.166
2023-03-20 14:00:00,18.622
2023-03-20 15:00:00,2.51
2023-03-20 16:00:00,3.0549999999999997
2023-03-20 17:00:00,2.175
2023-03-20 18:00:00,2.2889999999999997
2023-03-20 19:00:00,1.801
2023-03-20 20:00:00,0.52
2023-03-20 21:00:00,0.326
2023-03-20 22:00:00,0.297
2023-03-20 23:00:00,0.123
2023-03-21 00:00:00,0.151
2023-03-21 01:00:00,0.02
2023-03-21 02:00:00,0.019
2023-03-21 03:00:00,0.312
2023-03-21 04:00:00,1.12
2023-03-21 05:00:00,10.338
2023-03-21 06:00:00,64.041
2023-03-21 07:00:00,239.613
2023-03-21 08:00:00,506.839
2023-03-21 09:00:00,1002.246
2023-03-21 10:00:00,1457.101
2023-03-21 11:00:00,1539.519
2023-03-21 12:00:00,1411.353
2023-03-21 13:00:00,1047.942
2023-03-21 14:00:00,594.208
2023-03-21 15:00:00,117.652
2023-03-21 16:00:00,8.417
2023-03-21 17:00:00,2.37
2023-03-21 18:00:00,2.285
2023-03-21 19:00:00,2.099
2023-03-21 20:00:00,0.661
2023-03-21 21:00:00,0.935
2023-03-21 22:00:00,0.515
2023-03-21 23:00:00,0.381
2023-03-22 00:00:00,0.632
2023-03-22 01:00:00,0.573
2023-03-22 02:00:00,0.461
2023-03-22 03:00:00,0.29
2023-03-22 04:00:00,1.939
2023-03-22 05:00:00,12.055
2023-03-22 06:00:00,32.819
2023-03-22 07:00:00,68.86
2023-03-22 08:00:00,91.308
2023-03-22 09:00:00,98.269
2023-03-22 10:00:00,107.628
2023-03-22 11:00:00,113.645
2023-03-22 12:00:00,92.034
2023-03-22 13:00:00,78.649
2023-03-22 14:00:00,33.568
2023-03-22 15:00:00,9.418
2023-03-22 16:00:00,2.168
2023-03-22 17:00:00,2.19
2023-03-22 18:00:00,1.995
2023-03-22 19:00:00,1.726
2023-03-22 20:00:00,1.145
2023-03-22 21:00:00,1.071
2023-03-22 22:00:00,0.598
2023-03-22 23:00:00,0.492
2023-03-23 00:00:00,0.478
2023-03-23 01:00:00,0.567
2023-03-23 02:00:00,0.624
2023-03-23 03:00:00,0.601
2023-03-23 04:00:00,2.354
2023-03-23 05:00:00,48.253
2023-03-23 06:00:00,153.15
2023-03-23 07:00:00,406.11
2023-03-23 08:00:00,441.201
2023-03-23 09:00:00,899.666
2023-03-23 10:00:00,559.7719999999999
2023-03-23 11:00:00,280.079
